Entity,Code,Year,Arable land (hectares per person)
Albania,ALB,1973,0.23859781
Albania,ALB,1974,0.23700877
Albania,ALB,1975,0.23411208
Albania,ALB,1976,0.23387997
Albania,ALB,1977,0.23074971
Albania,ALB,1978,0.22717832
Albania,ALB,1979,0.22270337
Albania,ALB,1980,0.21893737
Albania,ALB,1981,0.21569623
Albania,ALB,1982,0.21154496
Albania,ALB,1983,0.20710559
Albania,ALB,1984,0.20279373
Albania,ALB,1985,0.19866687
Albania,ALB,1986,0.1948631
Albania,ALB,1987,0.19133449
Albania,ALB,1988,0.1877584
Albania,ALB,1989,0.18030058
Albania,ALB,1990,0.17617302
Albania,ALB,1991,0.1769321
Albania,ALB,1992,0.17800833
Albania,ALB,1993,0.17878795
Albania,ALB,1994,0.17988886
Albania,ALB,1995,0.18100348
Albania,ALB,1996,0.18213195
Albania,ALB,1997,0.18359224
Albania,ALB,1998,0.18443167
Albania,ALB,1999,0.18560347
Albania,ALB,2000,0.18711394
Albania,ALB,2001,0.18887821
Albania,ALB,2002,0.18944547
Albania,ALB,2003,0.1901556
Albania,ALB,2004,0.19095199
Albania,ALB,2005,0.17864929
Albania,ALB,2006,0.1951515
Albania,ALB,2007,0.19461168
Albania,ALB,2008,0.20696811
Albania,ALB,2009,0.20802598
Albania,ALB,2010,0.21489719
Albania,ALB,2011,0.21409923
Albania,ALB,2012,0.21345325
Albania,ALB,2013,0.21315385
Albania,ALB,2014,0.21307644
Albania,ALB,2015,0.21352427
Albania,ALB,2016,0.21567392
Albania,ALB,2017,0.21298388
Albania,ALB,2018,0.21328185
Albania,ALB,2019,0.2137208
Albania,ALB,2020,0.21128678
Albania,ALB,2021,0.21336104
Algeria,DZA,1961,0.557998
Algeria,DZA,1962,0.53488374
Algeria,DZA,1963,0.51798534
Algeria,DZA,1964,0.5034855
Algeria,DZA,1965,0.5009993
Algeria,DZA,1966,0.49320605
Algeria,DZA,1967,0.4885589
Algeria,DZA,1968,0.47327814
Algeria,DZA,1969,0.46201116
Algeria,DZA,1970,0.45288768
Algeria,DZA,1971,0.4521529
Algeria,DZA,1972,0.4508389
Algeria,DZA,1973,0.44040263
Algeria,DZA,1974,0.43184453
Algeria,DZA,1975,0.43530264
Algeria,DZA,1976,0.42980474
Algeria,DZA,1977,0.402937
Algeria,DZA,1978,0.39086592
Algeria,DZA,1979,0.37683752
Algeria,DZA,1980,0.36687452
Algeria,DZA,1981,0.355789
Algeria,DZA,1982,0.34404835
Algeria,DZA,1983,0.31872955
Algeria,DZA,1984,0.32322857
Algeria,DZA,1985,0.31220484
Algeria,DZA,1986,0.30446777
Algeria,DZA,1987,0.29971042
Algeria,DZA,1988,0.2929091
Algeria,DZA,1989,0.28642592
Algeria,DZA,1990,0.2774896
Algeria,DZA,1991,0.27780005
Algeria,DZA,1992,0.2827095
Algeria,DZA,1993,0.27538604
Algeria,DZA,1994,0.26763785
Algeria,DZA,1995,0.26402816
Algeria,DZA,1996,0.25948232
Algeria,DZA,1997,0.2595329
Algeria,DZA,1998,0.25600952
Algeria,DZA,1999,0.25284976
Algeria,DZA,2000,0.24897139
Algeria,DZA,2001,0.2430372
Algeria,DZA,2002,0.2386426
Algeria,DZA,2003,0.23408183
Algeria,DZA,2004,0.23048161
Algeria,DZA,2005,0.22790517
Algeria,DZA,2006,0.22341804
Algeria,DZA,2007,0.21978101
Algeria,DZA,2008,0.21663548
Algeria,DZA,2009,0.21289329
Algeria,DZA,2010,0.20922379
Algeria,DZA,2011,0.20528935
Algeria,DZA,2012,0.20145965
Algeria,DZA,2013,0.19726518
Algeria,DZA,2014,0.19270815
Algeria,DZA,2015,0.18870775
Algeria,DZA,2016,0.18354793
Algeria,DZA,2017,0.18160997
Algeria,DZA,2018,0.1788991
Algeria,DZA,2019,0.1763385
Algeria,DZA,2020,0.17330982
Algeria,DZA,2021,0.17046054
American Samoa,ASM,1961,0.031028798
American Samoa,ASM,1962,0.030086499
American Samoa,ASM,1963,0.029158505
American Samoa,ASM,1964,0.028248588
American Samoa,ASM,1965,0.027360952
American Samoa,ASM,1966,0.026531797
American Samoa,ASM,1967,0.0257566
American Samoa,ASM,1968,0.02499219
American Samoa,ASM,1969,0.024246098
American Samoa,ASM,1970,0.023638042
American Samoa,ASM,1971,0.023194289
American Samoa,ASM,1972,0.02280583
American Samoa,ASM,1973,0.022433313
American Samoa,ASM,1974,0.022059837
American Samoa,ASM,1975,0.021641362
American Samoa,ASM,1976,0.021193456
American Samoa,ASM,1977,0.020768432
American Samoa,ASM,1978,0.020364007
American Samoa,ASM,1979,0.019971915
American Samoa,ASM,1980,0.019461168
American Samoa,ASM,1981,0.018790921
American Samoa,ASM,1982,0.018095965
American Samoa,ASM,1983,0.017422076
American Samoa,ASM,1984,0.016767973
American Samoa,ASM,1985,0.016135946
American Samoa,ASM,1986,0.0155260665
American Samoa,ASM,1987,0.014938612
American Samoa,ASM,1988,0.014371688
American Samoa,ASM,1989,0.013826477
American Samoa,ASM,1990,0.013384081
American Samoa,ASM,1991,0.013267472
American Samoa,ASM,1992,0.013379129
American Samoa,ASM,1993,0.013287998
American Samoa,ASM,1994,0.013196144
American Samoa,ASM,1995,0.013108369
American Samoa,ASM,1996,0.013027523
American Samoa,ASM,1997,0.012954766
American Samoa,ASM,1998,0.012896843
American Samoa,ASM,1999,0.01302219
American Samoa,ASM,2000,0.013051691
American Samoa,ASM,2001,0.013202112
American Samoa,ASM,2002,0.013407361
American Samoa,ASM,2003,0.01363456
American Samoa,ASM,2004,0.013882622
American Samoa,ASM,2005,0.014147483
American Samoa,ASM,2006,0.014427221
American Samoa,ASM,2007,0.014720749
American Samoa,ASM,2008,0.015029253
American Samoa,ASM,2009,0.015352382
American Samoa,ASM,2010,0.015679412
American Samoa,ASM,2011,0.016019149
American Samoa,ASM,2012,0.016390083
American Samoa,ASM,2013,0.016794037
American Samoa,ASM,2014,0.017235765
American Samoa,ASM,2015,0.017715309
American Samoa,ASM,2016,0.0182366
American Samoa,ASM,2017,0.018801933
American Samoa,ASM,2018,0.019411862
American Samoa,ASM,2019,0.020075653
American Samoa,ASM,2020,0.02078417
American Samoa,ASM,2021,0.021538803
Andorra,AND,1961,0.09788567
Andorra,AND,1962,0.090793535
Andorra,AND,1963,0.08446659
Andorra,AND,1964,0.078802206
Andorra,AND,1965,0.07373
Andorra,AND,1966,0.06874742
Andorra,AND,1967,0.06351223
Andorra,AND,1968,0.05855144
Andorra,AND,1969,0.05420348
Andorra,AND,1970,0.05035247
Andorra,AND,1971,0.046899915
Andorra,AND,1972,0.04379818
Andorra,AND,1973,0.040995367
Andorra,AND,1974,0.0384571
Andorra,AND,1975,0.03617945
Andorra,AND,1976,0.034136683
Andorra,AND,1977,0.032311223
Andorra,AND,1978,0.030699331
Andorra,AND,1979,0.029289437
Andorra,AND,1980,0.02808121
Andorra,AND,1981,0.027036527
Andorra,AND,1982,0.025908079
Andorra,AND,1983,0.024732884
Andorra,AND,1984,0.023707356
Andorra,AND,1985,0.02282636
Andorra,AND,1986,0.02192742
Andorra,AND,1987,0.020992968
Andorra,AND,1988,0.020139365
Andorra,AND,1989,0.019365208
Andorra,AND,1990,0.018667514
Andorra,AND,1991,0.01803947
Andorra,AND,1992,0.017457187
Andorra,AND,1993,0.016904457
Andorra,AND,1994,0.016383504
Andorra,AND,1995,0.015891178
Andorra,AND,1996,0.015589193
Andorra,AND,1997,0.015460252
Andorra,AND,1998,0.0153407175
Andorra,AND,1999,0.0152311325
Andorra,AND,2000,0.015129279
Andorra,AND,2001,0.011058684
Andorra,AND,2002,0.011997347
Andorra,AND,2003,0.011636246
Andorra,AND,2004,0.010528642
Andorra,AND,2005,0.010021797
Andorra,AND,2006,0.00972314
Andorra,AND,2007,0.009850578
Andorra,AND,2008,0.009992768
Andorra,AND,2009,0.010426258
Andorra,AND,2010,0.01076637
Andorra,AND,2011,0.010911616
Andorra,AND,2012,0.010702265
Andorra,AND,2013,0.011349783
Andorra,AND,2014,0.011169909
Andorra,AND,2015,0.011289828
Andorra,AND,2016,0.011304108
Andorra,AND,2017,0.011105543
Andorra,AND,2018,0.010991428
Andorra,AND,2019,0.0103624435
Andorra,AND,2020,0.009895753
Andorra,AND,2021,0.00945922
Angola,AGO,1961,0.4906886
Angola,AGO,1962,0.4890064
Angola,AGO,1963,0.48572928
Angola,AGO,1964,0.48473534
Angola,AGO,1965,0.48286593
Angola,AGO,1966,0.48383942
Angola,AGO,1967,0.48562825
Angola,AGO,1968,0.48737237
Angola,AGO,1969,0.48917192
Angola,AGO,1970,0.48095262
Angola,AGO,1971,0.46947983
Angola,AGO,1972,0.4556359
Angola,AGO,1973,0.44084808
Angola,AGO,1974,0.42631423
Angola,AGO,1975,0.41235864
Angola,AGO,1976,0.39907634
Angola,AGO,1977,0.3860544
Angola,AGO,1978,0.373154
Angola,AGO,1979,0.36055222
Angola,AGO,1980,0.3481373
Angola,AGO,1981,0.33598036
Angola,AGO,1982,0.3241255
Angola,AGO,1983,0.31261092
Angola,AGO,1984,0.30152732
Angola,AGO,1985,0.2908545
Angola,AGO,1986,0.28066579
Angola,AGO,1987,0.27117866
Angola,AGO,1988,0.26219997
Angola,AGO,1989,0.2535076
Angola,AGO,1990,0.2451677
Angola,AGO,1991,0.24123596
Angola,AGO,1992,0.23748255
Angola,AGO,1993,0.23009187
Angola,AGO,1994,0.222849
Angola,AGO,1995,0.21563725
Angola,AGO,1996,0.2085745
Angola,AGO,1997,0.20173293
Angola,AGO,1998,0.19522525
Angola,AGO,1999,0.18902695
Angola,AGO,2000,0.18299308
Angola,AGO,2001,0.17707904
Angola,AGO,2002,0.17697965
Angola,AGO,2003,0.18207557
Angola,AGO,2004,0.17580193
Angola,AGO,2005,0.16965744
Angola,AGO,2006,0.16367148
Angola,AGO,2007,0.16260408
Angola,AGO,2008,0.15674327
Angola,AGO,2009,0.17771716
Angola,AGO,2010,0.17976232
Angola,AGO,2011,0.19374165
Angola,AGO,2012,0.18659464
Angola,AGO,2013,0.18529849
Angola,AGO,2014,0.18467773
Angola,AGO,2015,0.18220459
Angola,AGO,2016,0.18340068
Angola,AGO,2017,0.17716792
Angola,AGO,2018,0.171295
Angola,AGO,2019,0.16576214
Angola,AGO,2020,0.1605816
Angola,AGO,2021,0.1557221
Antigua and Barbuda,ATG,1961,0.14223486
Antigua and Barbuda,ATG,1962,0.122789785
Antigua and Barbuda,ATG,1963,0.12115338
Antigua and Barbuda,ATG,1964,0.119323604
Antigua and Barbuda,ATG,1965,0.100596875
Antigua and Barbuda,ATG,1966,0.0989854
Antigua and Barbuda,ATG,1967,0.09737572
Antigua and Barbuda,ATG,1968,0.095757924
Antigua and Barbuda,ATG,1969,0.09412946
Antigua and Barbuda,ATG,1970,0.09299874
Antigua and Barbuda,ATG,1971,0.09263691
Antigua and Barbuda,ATG,1972,0.07728572
Antigua and Barbuda,ATG,1973,0.077563874
Antigua and Barbuda,ATG,1974,0.07785979
Antigua and Barbuda,ATG,1975,0.0780823
Antigua and Barbuda,ATG,1976,0.07813721
Antigua and Barbuda,ATG,1977,0.07798244
Antigua and Barbuda,ATG,1978,0.07772544
Antigua and Barbuda,ATG,1979,0.0773886
Antigua and Barbuda,ATG,1980,0.077054664
Antigua and Barbuda,ATG,1981,0.07683324
Antigua and Barbuda,ATG,1982,0.07665067
Antigua and Barbuda,ATG,1983,0.07644325
Antigua and Barbuda,ATG,1984,0.06119764
Antigua and Barbuda,ATG,1985,0.06149305
Antigua and Barbuda,ATG,1986,0.061812337
Antigua and Barbuda,ATG,1987,0.062157165
Antigua and Barbuda,ATG,1988,0.06251758
Antigua and Barbuda,ATG,1989,0.0628575
Antigua and Barbuda,ATG,1990,0.06316321
Antigua and Barbuda,ATG,1991,0.062859476
Antigua and Barbuda,ATG,1992,0.061863005
Antigua and Barbuda,ATG,1993,0.060758878
Antigua and Barbuda,ATG,1994,0.059637405
Antigua and Barbuda,ATG,1995,0.058481243
Antigua and Barbuda,ATG,1996,0.05730823
Antigua and Barbuda,ATG,1997,0.056165576
Antigua and Barbuda,ATG,1998,0.055117678
Antigua and Barbuda,ATG,1999,0.054185122
Antigua and Barbuda,ATG,2000,0.053294253
Antigua and Barbuda,ATG,2001,0.052483108
Antigua and Barbuda,ATG,2002,0.05181683
Antigua and Barbuda,ATG,2003,0.05123279
Antigua and Barbuda,ATG,2004,0.050670754
Antigua and Barbuda,ATG,2005,0.05008201
Antigua and Barbuda,ATG,2006,0.049446814
Antigua and Barbuda,ATG,2007,0.04877097
Antigua and Barbuda,ATG,2008,0.04804747
Antigua and Barbuda,ATG,2009,0.04731824
Antigua and Barbuda,ATG,2010,0.04667717
Antigua and Barbuda,ATG,2011,0.046120673
Antigua and Barbuda,ATG,2012,0.04562356
Antigua and Barbuda,ATG,2013,0.04519927
Antigua and Barbuda,ATG,2014,0.044824958
Antigua and Barbuda,ATG,2015,0.0444736
Antigua and Barbuda,ATG,2016,0.04416766
Antigua and Barbuda,ATG,2017,0.04389864
Antigua and Barbuda,ATG,2018,0.04365573
Antigua and Barbuda,ATG,2019,0.043423038
Antigua and Barbuda,ATG,2020,0.04316671
Antigua and Barbuda,ATG,2021,0.042909708
Argentina,ARG,1961,0.8992463
Argentina,ARG,1962,0.91244876
Argentina,ARG,1963,0.91743046
Argentina,ARG,1964,0.9212987
Argentina,ARG,1965,0.9277825
Argentina,ARG,1966,0.9645087
Argentina,ARG,1967,0.9817193
Argentina,ARG,1968,1.0319314
Argentina,ARG,1969,1.0215138
Argentina,ARG,1970,1.010913
Argentina,ARG,1971,1.0002321
Argentina,ARG,1972,0.98952603
Argentina,ARG,1973,0.97843426
Argentina,ARG,1974,0.96688557
Argentina,ARG,1975,0.9558441
Argentina,ARG,1976,0.94555944
Argentina,ARG,1977,0.9352851
Argentina,ARG,1978,0.9250309
Argentina,ARG,1979,0.91491
Argentina,ARG,1980,0.90501976
Argentina,ARG,1981,0.8952529
Argentina,ARG,1982,0.88563466
Argentina,ARG,1983,0.8762256
Argentina,ARG,1984,0.8670833
Argentina,ARG,1985,0.8582198
Argentina,ARG,1986,0.8494446
Argentina,ARG,1987,0.8407425
Argentina,ARG,1988,0.83200824
Argentina,ARG,1989,0.8229246
Argentina,ARG,1990,0.8142435
Argentina,ARG,1991,0.805902
Argentina,ARG,1992,0.7979258
Argentina,ARG,1993,0.7902492
Argentina,ARG,1994,0.78280723
Argentina,ARG,1995,0.7756228
Argentina,ARG,1996,0.7689316
Argentina,ARG,1997,0.7627882
Argentina,ARG,1998,0.75690264
Argentina,ARG,1999,0.75115204
Argentina,ARG,2000,0.7456008
Argentina,ARG,2001,0.7402784
Argentina,ARG,2002,0.73543566
Argentina,ARG,2003,0.7792485
Argentina,ARG,2004,0.82222366
Argentina,ARG,2005,0.86488783
Argentina,ARG,2006,0.90135103
Argentina,ARG,2007,0.9274952
Argentina,ARG,2008,0.8848514
Argentina,ARG,2009,0.8477636
Argentina,ARG,2010,0.9317122
Argentina,ARG,2011,0.9361392
Argentina,ARG,2012,0.94943196
Argentina,ARG,2013,0.9333782
Argentina,ARG,2014,0.91905695
Argentina,ARG,2015,0.9352484
Argentina,ARG,2016,0.9213618
Argentina,ARG,2017,0.9169275
Argentina,ARG,2018,0.9036793
Argentina,ARG,2019,0.9080981
Argentina,ARG,2020,0.9257769
Argentina,ARG,2021,0.92141265
Armenia,ARM,1992,0.11833641
Armenia,ARM,1993,0.12524046
Armenia,ARM,1994,0.12893806
Armenia,ARM,1995,0.13091439
Armenia,ARM,1996,0.1364092
Armenia,ARM,1997,0.13908342
Armenia,ARM,1998,0.14040826
Armenia,ARM,1999,0.1403605
Armenia,ARM,2000,0.14202201
Armenia,ARM,2001,0.14522205
Armenia,ARM,2002,0.1465361
Armenia,ARM,2003,0.1475308
Armenia,ARM,2004,0.14841416
Armenia,ARM,2005,0.14931515
Armenia,ARM,2006,0.14964549
Armenia,ARM,2007,0.15047964
Armenia,ARM,2008,0.15096763
Armenia,ARM,2009,0.1516043
Armenia,ARM,2010,0.15222518
Armenia,ARM,2011,0.15336418
Armenia,ARM,2012,0.1538556
Armenia,ARM,2013,0.15447795
Armenia,ARM,2014,0.15484804
Armenia,ARM,2015,0.15517987
Armenia,ARM,2016,0.15576611
Armenia,ARM,2017,0.1563857
Armenia,ARM,2018,0.15709186
Armenia,ARM,2019,0.15769683
Armenia,ARM,2020,0.15825447
Armenia,ARM,2021,0.15887643
Aruba,ABW,1961,0.03583523
Aruba,ABW,1962,0.03528457
Aruba,ABW,1963,0.03479774
Aruba,ABW,1964,0.034377255
Aruba,ABW,1965,0.034024023
Aruba,ABW,1966,0.033731934
Aruba,ABW,1967,0.033601023
Aruba,ABW,1968,0.033629835
Aruba,ABW,1969,0.03370976
Aruba,ABW,1970,0.033837512
Aruba,ABW,1971,0.034004353
Aruba,ABW,1972,0.03398182
Aruba,ABW,1973,0.033689886
Aruba,ABW,1974,0.033317786
Aruba,ABW,1975,0.03294079
Aruba,ABW,1976,0.032683477
Aruba,ABW,1977,0.032538842
Aruba,ABW,1978,0.03239496
Aruba,ABW,1979,0.03225494
Aruba,ABW,1980,0.032119744
Aruba,ABW,1981,0.031941738
Aruba,ABW,1982,0.031687684
Aruba,ABW,1983,0.031405557
Aruba,ABW,1984,0.03116527
Aruba,ABW,1985,0.031018332
Aruba,ABW,1986,0.030982293
Aruba,ABW,1987,0.031031808
Aruba,ABW,1988,0.031088727
Aruba,ABW,1989,0.03096167
Aruba,ABW,1990,0.030435842
Aruba,ABW,1991,0.029470706
Aruba,ABW,1992,0.028493276
Aruba,ABW,1993,0.027639579
Aruba,ABW,1994,0.026770178
Aruba,ABW,1995,0.02595717
Aruba,ABW,1996,0.025183525
Aruba,ABW,1997,0.024432555
Aruba,ABW,1998,0.023709323
Aruba,ABW,1999,0.023023702
Aruba,ABW,2000,0.022446437
Aruba,ABW,2001,0.022052905
Aruba,ABW,2002,0.021791002
Aruba,ABW,2003,0.02157474
Aruba,ABW,2004,0.021381227
Aruba,ABW,2005,0.02116783
Aruba,ABW,2006,0.020919189
Aruba,ABW,2007,0.020663932
Aruba,ABW,2008,0.020408995
Aruba,ABW,2009,0.020158852
Aruba,ABW,2010,0.019932032
Aruba,ABW,2011,0.019745676
Aruba,ABW,2012,0.019586336
Aruba,ABW,2013,0.019440124
Aruba,ABW,2014,0.019306138
Aruba,ABW,2015,0.019183364
Aruba,ABW,2016,0.019070504
Aruba,ABW,2017,0.018968314
Aruba,ABW,2018,0.018874692
Aruba,ABW,2019,0.018789576
Aruba,ABW,2020,0.018764367
Aruba,ABW,2021,0.01877282
Australia,AUS,1961,1.3716099
Australia,AUS,1962,1.4444045
Australia,AUS,1963,1.4048818
Australia,AUS,1964,1.4593047
Australia,AUS,1965,1.5215696
Australia,AUS,1966,1.6123393
Australia,AUS,1967,1.6335145
Australia,AUS,1968,1.7829514
Australia,AUS,1969,1.6012431
Australia,AUS,1970,1.4786904
Australia,AUS,1971,1.3030069
Australia,AUS,1972,1.2936935
Australia,AUS,1973,1.1153961
Australia,AUS,1974,1.0768782
Australia,AUS,1975,0.9769668
Australia,AUS,1976,1.0312834
Australia,AUS,1977,1.0458709
Australia,AUS,1978,1.1585876
Australia,AUS,1979,1.1898856
Australia,AUS,1980,1.2105908
Australia,AUS,1981,1.2213149
Australia,AUS,1982,1.2804718
Australia,AUS,1983,1.2504652
Australia,AUS,1984,1.395369
Australia,AUS,1985,1.3277544
Australia,AUS,1986,1.290832
Australia,AUS,1987,1.205125
Australia,AUS,1988,1.0970131
Australia,AUS,1989,1.0423794
Australia,AUS,1990,0.9936052
Australia,AUS,1991,0.9956008
Australia,AUS,1992,0.92833334
Australia,AUS,1993,0.9702969
Australia,AUS,1994,1.0021079
Australia,AUS,1995,0.93513525
Australia,AUS,1996,1.0531273
Australia,AUS,1997,1.1346663
Australia,AUS,1998,1.1473817
Australia,AUS,1999,1.2222878
Australia,AUS,2000,1.2335511
Australia,AUS,2001,1.2555318
Australia,AUS,2002,1.2174785
Australia,AUS,2003,1.178455
Australia,AUS,2004,1.2914945
Australia,AUS,2005,1.3085297
Australia,AUS,2006,1.1846873
Australia,AUS,2007,1.1103044
Australia,AUS,2008,1.1291767
Australia,AUS,2009,1.2512463
Australia,AUS,2010,1.161585
Australia,AUS,2011,1.4187496
Australia,AUS,2012,1.3916664
Australia,AUS,2013,1.349906
Australia,AUS,2014,1.3614213
Australia,AUS,2015,1.3054546
Australia,AUS,2016,1.2424916
Australia,AUS,2017,1.2504581
Australia,AUS,2018,1.2407836
Australia,AUS,2019,1.2067579
Australia,AUS,2020,1.1947329
Australia,AUS,2021,1.2172279
Austria,AUT,1961,0.23834726
Austria,AUT,1962,0.23576887
Austria,AUT,1963,0.23077531
Austria,AUT,1964,0.22938062
Austria,AUT,1965,0.22830771
Austria,AUT,1966,0.22070274
Austria,AUT,1967,0.2168904
Austria,AUT,1968,0.21590196
Austria,AUT,1969,0.21300744
Austria,AUT,1970,0.21239878
Austria,AUT,1971,0.2115864
Austria,AUT,1972,0.2104928
Austria,AUT,1973,0.19957514
Austria,AUT,1974,0.19923575
Austria,AUT,1975,0.19936922
Austria,AUT,1976,0.20091137
Austria,AUT,1977,0.2020234
Austria,AUT,1978,0.20456725
Austria,AUT,1979,0.20173723
Austria,AUT,1980,0.203459
Austria,AUT,1981,0.20465839
Austria,AUT,1982,0.20266327
Austria,AUT,1983,0.19029585
Austria,AUT,1984,0.19110131
Austria,AUT,1985,0.19140817
Austria,AUT,1986,0.19009764
Austria,AUT,1987,0.18997738
Austria,AUT,1988,0.19221346
Austria,AUT,1989,0.1914807
Austria,AUT,1990,0.18572907
Austria,AUT,1991,0.18633401
Austria,AUT,1992,0.1831467
Austria,AUT,1993,0.17949226
Austria,AUT,1994,0.1793068
Austria,AUT,1995,0.17790017
Austria,AUT,1996,0.17715755
Austria,AUT,1997,0.17645492
Austria,AUT,1998,0.17601067
Austria,AUT,1999,0.17541832
Austria,AUT,2000,0.17462254
Austria,AUT,2001,0.17246325
Austria,AUT,2002,0.17136939
Austria,AUT,2003,0.16992466
Austria,AUT,2004,0.16878435
Austria,AUT,2005,0.16780855
Austria,AUT,2006,0.166557
Austria,AUT,2007,0.16587332
Austria,AUT,2008,0.16451369
Austria,AUT,2009,0.16379565
Austria,AUT,2010,0.16306758
Austria,AUT,2011,0.16201833
Austria,AUT,2012,0.1607475
Austria,AUT,2013,0.15966135
Austria,AUT,2014,0.15816097
Austria,AUT,2015,0.15574996
Austria,AUT,2016,0.15389048
Austria,AUT,2017,0.15105769
Austria,AUT,2018,0.15012124
Austria,AUT,2019,0.14927274
Austria,AUT,2020,0.14859164
Austria,AUT,2021,0.14736438
Azerbaijan,AZE,1992,0.23089792
Azerbaijan,AZE,1993,0.22893205
Azerbaijan,AZE,1994,0.22689247
Azerbaijan,AZE,1995,0.22463678
Azerbaijan,AZE,1996,0.22991112
Azerbaijan,AZE,1997,0.22979619
Azerbaijan,AZE,1998,0.22869961
Azerbaijan,AZE,1999,0.22860543
Azerbaijan,AZE,2000,0.22682206
Azerbaijan,AZE,2001,0.2263167
Azerbaijan,AZE,2002,0.22483006
Azerbaijan,AZE,2003,0.2232788
Azerbaijan,AZE,2004,0.22159754
Azerbaijan,AZE,2005,0.21964167
Azerbaijan,AZE,2006,0.217018
Azerbaijan,AZE,2007,0.21605118
Azerbaijan,AZE,2008,0.21226922
Azerbaijan,AZE,2009,0.20944999
Azerbaijan,AZE,2010,0.20808823
Azerbaijan,AZE,2011,0.20556886
Azerbaijan,AZE,2012,0.2040495
Azerbaijan,AZE,2013,0.20445372
Azerbaijan,AZE,2014,0.20204343
Azerbaijan,AZE,2015,0.20081164
Azerbaijan,AZE,2016,0.2048615
Azerbaijan,AZE,2017,0.21255256
Azerbaijan,AZE,2018,0.2110612
Azerbaijan,AZE,2019,0.20909226
Azerbaijan,AZE,2020,0.20650698
Azerbaijan,AZE,2021,0.2060615
Bahamas,BHS,1961,0.058228523
Bahamas,BHS,1962,0.0554214
Bahamas,BHS,1963,0.052774824
Bahamas,BHS,1964,0.050437726
Bahamas,BHS,1965,0.048326187
Bahamas,BHS,1966,0.046258666
Bahamas,BHS,1967,0.044248626
Bahamas,BHS,1968,0.04230732
Bahamas,BHS,1969,0.04052216
Bahamas,BHS,1970,0.039077982
Bahamas,BHS,1971,0.03795375
Bahamas,BHS,1972,0.037001602
Bahamas,BHS,1973,0.036163937
Bahamas,BHS,1974,0.035395186
Bahamas,BHS,1975,0.034673892
Bahamas,BHS,1976,0.033964753
Bahamas,BHS,1977,0.033248786
Bahamas,BHS,1978,0.032555718
Bahamas,BHS,1979,0.031901415
Bahamas,BHS,1980,0.031284638
Bahamas,BHS,1981,0.03070768
Bahamas,BHS,1982,0.030149411
Bahamas,BHS,1983,0.02958755
Bahamas,BHS,1984,0.02902565
Bahamas,BHS,1985,0.028462805
